seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12987,723158,0,-1,,Lineups are announced and players are warming up.,2024-12-01 06:03:04
12987,723158,1,-1,,First Half begins.,2024-12-01 06:03:04
12987,723158,2,-1,2',"Corner, Salford City.",2024-12-01 06:03:04
12987,723158,3,-1,4',Foul by Luke Garbutt (Salford City).,2024-12-01 06:03:04
12987,723158,4,-1,4',Luke Young (Cheltenham Town) wins a free kick in the attacking half.,2024-12-01 06:03:04
12987,723158,5,-1,5',"Corner, Salford City. Conceded by Sam Stubbs.",2024-12-01 06:03:04
12987,723158,6,-1,6',Attempt missed. Jon Taylor (Salford City) right footed shot from the centre of the box misses to the right.,2024-12-01 06:03:04
12987,723158,7,-1,7',Ethon Archer (Cheltenham Town) wins a free kick on the left wing.,2024-12-01 06:03:04
12987,723158,8,-1,7',Foul by Curtis Tilt (Salford City).,2024-12-01 06:03:04
12987,723158,9,-1,8',Foul by Francis Okoronkwo (Salford City).,2024-12-01 06:03:04
12987,723158,10,-1,8',Scot Bennett (Cheltenham Town) wins a free kick in the attacking half.,2024-12-01 06:03:04
12987,723158,11,-1,9',Foul by Kelly N'Mai (Salford City).,2024-12-01 06:03:04
12987,723158,12,-1,9',Lewis Payne (Cheltenham Town) wins a free kick in the defensive half.,2024-12-01 06:03:04
12987,723158,13,-1,12',Foul by Scot Bennett (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,14,-1,12',Matty Lund (Salford City) wins a free kick on the left wing.,2024-12-01 06:03:04
12987,723158,15,-1,13',Cole Stockton (Salford City) wins a free kick in the attacking half.,2024-12-01 06:03:04
12987,723158,16,-1,13',Foul by Joel Colwill (Cheltenham Town).,2024-12-01 06:03:04
12987,723158,17,-1,17',"Attempt missed. Jordan Thomas (Cheltenham Town) right footed shot from outside the box is close, but misses to the left.",2024-12-01 06:03:04
12987,723158,18,-1,20',Attempt saved. Kelly N'Mai (Salford City) right footed shot from the centre of the box is saved in the centre of the goal.,2024-12-01 06:03:04
12987,723158,19,44306240,20',"Goal! Salford City 1, Cheltenham Town 0. Francis Okoronkwo (Salford City) right footed shot from the centre of the box to the bottom left corner.",2024-12-03 06:02:59
12987,723158,20,-1,21',Attempt saved. Tyrese Fornah (Salford City) right footed shot from the centre of the box is saved in the centre of the goal.,2024-12-01 06:03:04
12987,723158,21,-1,22',Penalty Salford City. Kelly N'Mai draws a foul in the penalty area.,2024-12-01 06:03:04
12987,723158,22,-1,22',Penalty conceded by Jordan Thomas (Cheltenham Town) after a foul in the penalty area.,2024-12-01 06:03:04
12987,723158,23,44306296,22',"Goal! Salford City 2, Cheltenham Town 0. Cole Stockton (Salford City) converts the penalty with a right footed shot to the centre of the goal.",2024-12-01 06:03:04
