seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12728,727880,0,-1,,Lineups are announced and players are warming up.,2025-01-08 05:43:41
12728,727880,1,44491150,,First Half begins.,2025-01-08 05:43:41
12728,727880,2,44491153,2',Foul by Kai Havertz (Arsenal).,2025-01-08 05:43:41
12728,727880,3,44491153,2',Tino Livramento (Newcastle United) wins a free kick in the defensive half.,2025-01-08 05:43:41
12728,727880,4,44491156,4',Attempt missed. Joelinton (Newcastle United) right footed shot from the centre of the box is too high. Assisted by Alexander Isak.,2025-01-10 05:38:24
12728,727880,5,-1,5',"Corner, Arsenal. Conceded by Tino Livramento.",2025-01-08 05:43:41
12728,727880,6,44491173,6',Attempt missed. Jurriën Timber (Arsenal) header from the left side of the six yard box misses to the left. Assisted by Declan Rice with a cross following a corner.,2025-01-08 05:43:41
12728,727880,7,44491174,8',Attempt saved. Anthony Gordon (Newcastle United) header from the left side of the six yard box is saved in the top centre of the goal. Assisted by Tino Livramento with a cross.,2025-01-08 05:43:41
12728,727880,8,44491184,9',Foul by Anthony Gordon (Newcastle United).,2025-01-08 05:43:41
12728,727880,9,44491184,9',Leandro Trossard (Arsenal) wins a free kick on the right wing.,2025-01-08 05:43:41
12728,727880,10,-1,10',Attempt blocked. Leandro Trossard (Arsenal) right footed shot from outside the box is blocked.,2025-01-08 05:43:41
12728,727880,11,44491321,10',Attempt blocked. Gabriel Martinelli (Arsenal) left footed shot from the centre of the box is blocked.,2025-01-08 05:43:41
12728,727880,12,44491190,10',Attempt blocked. William Saliba (Arsenal) left footed shot from outside the box is blocked.,2025-01-08 05:43:41
12728,727880,13,44491195,10',Attempt saved. Kai Havertz (Arsenal) left footed shot from very close range is saved in the centre of the goal.,2025-01-08 05:43:41
12728,727880,14,44491200,12',"Corner, Arsenal. Conceded by Dan Burn.",2025-01-08 05:43:41
12728,727880,15,44491202,13',Attempt missed. Jurriën Timber (Arsenal) header from very close range is just a bit too high. Assisted by Declan Rice with a cross following a corner.,2025-01-08 05:43:41
12728,727880,16,44491212,15',Attempt blocked. Lewis Hall (Newcastle United) left footed shot from the left side of the box is blocked. Assisted by Alexander Isak.,2025-01-08 05:43:41
12728,727880,17,44491213,15',Attempt missed. Sandro Tonali (Newcastle United) right footed shot from outside the box is too high.,2025-01-08 05:43:41
12728,727880,18,-1,21',"Corner, Arsenal. Conceded by Joe Willock.",2025-01-08 05:43:41
12728,727880,19,44491236,23',Attempt blocked. Leandro Trossard (Arsenal) right footed shot from outside the box is blocked.,2025-01-08 05:43:41
12728,727880,20,44491238,24',"Corner, Newcastle United. Conceded by Myles Lewis-Skelly.",2025-01-08 05:43:41
12728,727880,21,44491243,26',Foul by Jacob Murphy (Newcastle United).,2025-01-08 05:43:41
12728,727880,22,44491243,26',Myles Lewis-Skelly (Arsenal) wins a free kick in the defensive half.,2025-01-08 05:43:41
12728,727880,23,44491251,27',Foul by Joelinton (Newcastle United).,2025-01-08 05:43:41
12728,727880,24,44491251,27',Martin Ødegaard (Arsenal) wins a free kick in the attacking half.,2025-01-08 05:43:41
12728,727880,25,44491254,28',Attempt missed. Gabriel Magalhães (Arsenal) left footed shot from outside the box misses to the right. Assisted by Leandro Trossard.,2025-01-08 05:43:41
12728,727880,26,44491258,29',Gabriel Martinelli (Arsenal) hits the right post with a right footed shot from the centre of the box. Assisted by Leandro Trossard with a through ball.,2025-01-08 05:43:41
12728,727880,27,44491266,30',Attempt blocked. Martin Ødegaard (Arsenal) left footed shot from the centre of the box is blocked. Assisted by Leandro Trossard.,2025-01-08 05:43:41
