seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12362,697290,0,43368164,25',Yoichi Naganuma (Sagan Tosu) Substitution at 25',2024-10-14 07:06:39
12362,697290,1,43368165,53',Ayumu Yokoyama (Sagan Tosu) Goal at 53',2024-10-14 07:06:39
12362,697290,2,43368166,60',Ren Kato (Yokohama F. Marinos) Substitution at 60',2024-10-14 07:06:39
12362,697290,3,43368167,60',Akito Fukuta (Sagan Tosu) Substitution at 60',2024-10-14 07:06:39
12362,697290,4,43368168,66',Asahi Uenaka (Yokohama F. Marinos) Substitution at 66',2024-10-14 07:06:39
12362,697290,5,43368169,66',Ryo Miyaichi (Yokohama F. Marinos) Substitution at 66',2024-10-14 07:06:39
12362,697290,6,43368170,66',Riku Yamane (Yokohama F. Marinos) Substitution at 66',2024-10-14 07:06:39
12362,697290,7,43368171,71',Taichi Kikuchi (Sagan Tosu) Yellow Card at 71',2024-10-14 07:06:39
12362,697290,8,43368172,74',Kohei Tezuka (Sagan Tosu) Substitution at 74',2024-10-14 07:06:39
12362,697290,9,43368173,74',Hikaru Nakahara (Sagan Tosu) Substitution at 74',2024-10-14 07:06:39
12362,697290,10,43368174,75',Katsunori Ueebisu (Sagan Tosu) Substitution at 75',2024-10-14 07:06:39
12362,697290,11,43368175,79',Nam Tae-Hee (Yokohama F. Marinos) Substitution at 79',2024-10-14 07:06:39
12362,697348,0,43373561,11',Yuya Osako (Vissel Kobe) Goal at 11',2024-10-14 07:06:39
12362,697348,1,43373562,17',Naoto Arai (Sanfrecce Hiroshima) Goal at 17',2024-10-14 07:06:39
12362,697348,2,43373563,30',Thuler (Vissel Kobe) Yellow Card at 30',2024-10-14 07:06:39
12362,697348,3,43373564,41',Tetsushi Yamakawa (Vissel Kobe) Yellow Card at 41',2024-10-14 07:06:39
12362,697348,4,43373565,52',Rikuto Hirose (Vissel Kobe) Goal at 52',2024-10-14 07:06:39
12362,697348,5,43373566,61',Daiju Sasaki (Vissel Kobe) Substitution at 61',2024-10-14 07:06:39
12362,697348,6,43373567,64',Marcos Júnior (Sanfrecce Hiroshima) Substitution at 64',2024-10-14 07:06:39
12362,697348,7,43373568,71',Hotaru Yamaguchi (Vissel Kobe) Goal at 71',2024-10-14 07:06:39
12362,697348,8,43373569,73',Ezequiel (Sanfrecce Hiroshima) Substitution at 73',2024-10-14 07:06:39
12362,697348,9,43373570,73',Douglas Vieira (Sanfrecce Hiroshima) Substitution at 73',2024-10-14 07:06:39
12362,697348,10,43373571,73',Yotaro Nakajima (Sanfrecce Hiroshima) Substitution at 73',2024-10-14 07:06:39
12362,697348,11,43373572,76',Ryuho Kikuchi (Vissel Kobe) Substitution at 76',2024-10-14 07:06:39
12362,697348,12,43373573,76',Jean Patric (Vissel Kobe) Substitution at 76',2024-10-14 07:06:39
12362,697348,13,43373574,78',Yusuke Chajima (Sanfrecce Hiroshima) Substitution at 78',2024-10-14 07:06:39
12362,697348,14,43373575,86',Nanasei Iino (Vissel Kobe) Substitution at 86',2024-10-14 07:06:39
12362,697348,15,43373576,86',Yosuke Ideguchi (Vissel Kobe) Substitution at 86',2024-10-14 07:06:39
12362,697349,0,43376268,42',Fuki Yamada (Tokyo Verdy 1969) Red Card at 42',2024-10-14 07:06:39
12362,697349,1,43376301,49',Hiroto Yamami (Tokyo Verdy 1969) Penalty - Scored at 49',2024-10-14 07:06:39
12362,697349,2,43376314,59',Masaya Shibayama (Cerezo Osaka) Substitution at 59',2024-10-14 07:06:39
12362,697349,3,43376315,59',Ryo Watanabe (Cerezo Osaka) Substitution at 59',2024-10-14 07:06:39
