seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12296,691799,0,-1,,Lineups are announced and players are warming up.,2024-03-10 06:49:27
12296,691799,1,42634908,,First Half begins.,2024-03-10 06:49:27
12296,691799,2,42634924,2',Emilio Ycaza (Charleston Battery) wins a free kick in the attacking half.,2024-03-10 06:49:27
12296,691799,3,42634924,2',Foul by Collin Martin (North Carolina FC).,2024-03-10 06:49:27
12296,691799,4,42634951,4',Foul by Rafael Mentzingen (North Carolina FC).,2024-03-10 06:49:27
12296,691799,5,42634951,4',Josh Drack (Charleston Battery) wins a free kick on the left wing.,2024-03-10 06:49:27
12296,691799,6,42634997,9',Foul by Raheem Somersall (North Carolina FC).,2024-03-10 06:49:27
12296,691799,7,42634997,9',Nick Markanich (Charleston Battery) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,8,42635018,11',Aaron Molloy (Charleston Battery) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,9,42635018,11',Foul by Oalex Anderson (North Carolina FC).,2024-03-10 06:49:27
12296,691799,10,42635104,18',Attempt blocked. Arturo Rodríguez (Charleston Battery) right footed shot from outside the box is blocked. Assisted by Aaron Molloy.,2024-03-16 05:27:03
12296,691799,11,42635105,18',Hand ball by Louis Perez (North Carolina FC).,2024-03-10 06:49:27
12296,691799,12,42635113,19',"Corner, Charleston Battery. Conceded by Bryce Washington.",2024-03-10 06:49:27
12296,691799,13,42635132,20',Attempt blocked. Chris Allan (Charleston Battery) left footed shot from the centre of the box is blocked.,2024-03-10 06:49:27
12296,691799,14,42635122,20',Foul by Jake LaCava (Charleston Battery).,2024-03-10 06:49:27
12296,691799,15,42635122,20',Louis Perez (North Carolina FC) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,16,42635123,20',Jake LaCava (Charleston Battery) is shown the yellow card for a bad foul.,2024-03-10 06:49:27
12296,691799,17,42635133,21',Foul by Louis Perez (North Carolina FC).,2024-03-10 06:49:27
12296,691799,18,42635133,21',Jake LaCava (Charleston Battery) wins a free kick in the defensive half.,2024-03-10 06:49:27
12296,691799,19,42635719,23',Foul by Josh Drack (Charleston Battery).,2024-03-10 06:49:27
12296,691799,20,42635719,23',Rafael Mentzingen (North Carolina FC) wins a free kick in the defensive half.,2024-03-10 06:49:27
