seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12730,721574,1,44093772,80,First Half begins.,,1,0,,0,0,0,2024-11-01 12:25:43,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-11-02 14:41:10
12730,721574,2,44093822,66,Sean Fusire (Sheffield Wednesday) wins a free kick in the defensive half.,Fábio Carvalho Foul,1,151,3',337,0,0,2024-11-01 12:25:43,0.0,0.0,0.576,0.244,0.0,0.0,231049.0,Fábio Carvalho,2024-11-02 14:41:10
12730,721574,2,44093822,66,Sean Fusire (Sheffield Wednesday) wins a free kick in the defensive half.,Fábio Carvalho Foul,1,151,3',337,0,0,2024-11-01 12:25:43,0.0,0.0,0.576,0.244,0.0,0.0,,Sean Fusire,2024-11-02 14:41:10
12730,721574,3,44093869,68,"Offside, Sheffield Wednesday. Anthony Musaba is caught offside.",Callum Paterson Offside,1,264,5',399,0,0,2024-11-01 12:25:43,0.0,0.0,0.602,0.765,0.47,0.877,176834.0,Callum Paterson,2024-11-02 14:41:10
12730,721574,4,44093939,66,Foul by Jayden Meghoma (Brentford).,Jayden Meghoma Foul,1,455,8',337,0,0,2024-11-01 12:25:43,0.0,0.0,0.19,0.081,0.0,0.0,352820.0,Jayden Meghoma,2024-11-02 14:41:10
12730,721574,4,44093939,66,Foul by Jayden Meghoma (Brentford).,Jayden Meghoma Foul,1,455,8',337,0,0,2024-11-01 12:25:43,0.0,0.0,0.19,0.081,0.0,0.0,,Callum Paterson,2024-11-02 14:41:10
12730,721574,5,44093971,117,Attempt missed. Anthony Musaba (Sheffield Wednesday) right footed shot from outside the box is high and wide to the right. Assisted by Iké Ugbo.,Anthony Musaba Shot Off Target,1,535,9',399,0,0,2024-11-01 12:25:43,0.0,0.0,0.388,0.685,0.0,0.585,286947.0,Anthony Musaba,2024-11-02 14:41:10
12730,721574,5,44093971,117,Attempt missed. Anthony Musaba (Sheffield Wednesday) right footed shot from outside the box is high and wide to the right. Assisted by Iké Ugbo.,Anthony Musaba Shot Off Target,1,535,9',399,0,0,2024-11-01 12:25:43,0.0,0.0,0.388,0.685,0.0,0.585,225545.0,Ike Ugbo,2024-11-02 14:41:10
12730,721574,6,44094014,66,Marvin Johnson (Sheffield Wednesday) wins a free kick in the defensive half.,Vitaly Janelt Foul,1,568,10',337,0,0,2024-11-01 12:25:43,0.0,0.0,0.52,0.812,0.0,0.0,225564.0,Vitaly Janelt,2024-11-02 14:41:10
12730,721574,6,44094014,66,Marvin Johnson (Sheffield Wednesday) wins a free kick in the defensive half.,Vitaly Janelt Foul,1,568,10',337,0,0,2024-11-01 12:25:43,0.0,0.0,0.52,0.812,0.0,0.0,,Marvin Johnson,2024-11-02 14:41:10
12730,721574,7,44094016,106,Attempt saved. Kevin Schade (Brentford) right footed shot from outside the box is saved in the centre of the goal. Assisted by Keane Lewis-Potter with a through ball.,Kevin Schade Shot On Target,1,612,11',337,0,0,2024-11-01 12:25:43,0.0,0.0,0.344,0.45,0.228,0.469,310958.0,Kevin Schade,2024-11-02 14:41:10
12730,721574,7,44094016,106,Attempt saved. Kevin Schade (Brentford) right footed shot from outside the box is saved in the centre of the goal. Assisted by Keane Lewis-Potter with a through ball.,Kevin Schade Shot On Target,1,612,11',337,0,0,2024-11-01 12:25:43,0.0,0.0,0.344,0.45,0.228,0.469,284490.0,Keane Lewis-Potter,2024-11-02 14:41:10
12730,721574,8,44094022,70,"Goal! Brentford 1, Sheffield Wednesday 0. Kevin Schade (Brentford) left footed shot from the left side of the six yard box to the centre of the goal following a fast break.",Kevin Schade Goal,1,614,11',337,0,0,2024-11-01 12:25:43,0.0,0.0,0.102,0.438,0.0,0.502,310958.0,Kevin Schade,2024-11-02 14:41:10
12730,721574,9,44094133,135,Attempt blocked. Keane Lewis-Potter (Brentford) left footed shot from the left side of the box is blocked. Assisted by Nathan Collins.,Keane Lewis-Potter Shot Blocked,1,780,13',337,0,0,2024-11-01 12:25:43,0.0,0.0,0.208,0.333,0.154,0.372,284490.0,Keane Lewis-Potter,2024-11-02 14:41:10
12730,721574,9,44094133,135,Attempt blocked. Keane Lewis-Potter (Brentford) left footed shot from the left side of the box is blocked. Assisted by Nathan Collins.,Keane Lewis-Potter Shot Blocked,1,780,13',337,0,0,2024-11-01 12:25:43,0.0,0.0,0.208,0.333,0.154,0.372,279780.0,Nathan Collins,2024-11-02 14:41:10
12730,721574,10,44094097,95,"Corner, Brentford. Conceded by Callum Paterson.",Callum Paterson Corner Kick,1,783,14',399,0,0,2024-11-01 12:25:24,0.0,0.0,0.172,0.338,0.0,0.0,176834.0,Callum Paterson,2024-11-02 14:41:10
12730,721574,11,44094287,95,"Corner, Brentford. Conceded by Max Lowe.",Max Lowe Corner Kick,1,825,14',399,0,0,2024-11-01 12:25:24,0.0,0.0,0.084,0.446,0.0,0.0,194108.0,Max Lowe,2024-11-02 14:41:10
12730,721574,12,44094189,106,Attempt saved. Anthony Musaba (Sheffield Wednesday) right footed shot from the left side of the six yard box is saved in the centre of the goal. Assisted by Iké Ugbo.,Anthony Musaba Shot On Target,1,890,15',399,0,0,2024-11-01 12:25:43,0.0,0.0,0.074,0.4,0.04,0.437,286947.0,Anthony Musaba,2024-11-02 14:41:10
12730,721574,12,44094189,106,Attempt saved. Anthony Musaba (Sheffield Wednesday) right footed shot from the left side of the six yard box is saved in the centre of the goal. Assisted by Iké Ugbo.,Anthony Musaba Shot On Target,1,890,15',399,0,0,2024-11-01 12:25:43,0.0,0.0,0.074,0.4,0.04,0.437,225545.0,Ike Ugbo,2024-11-02 14:41:10
12730,721574,13,44094191,66,Fábio Carvalho (Brentford) wins a free kick in the defensive half.,Svante Ingelsson Foul,1,900,15',399,0,0,2024-11-01 12:25:43,0.0,0.0,0.78,0.109,0.0,0.0,224342.0,Svante Ingelsson,2024-11-02 14:41:10
12730,721574,13,44094191,66,Fábio Carvalho (Brentford) wins a free kick in the defensive half.,Svante Ingelsson Foul,1,900,15',399,0,0,2024-11-01 12:25:43,0.0,0.0,0.78,0.109,0.0,0.0,,Fábio Carvalho,2024-11-02 14:41:10
12730,721574,14,44094198,117,Attempt missed. Keane Lewis-Potter (Brentford) right footed shot from the left side of the box is high and wide to the right.,Keane Lewis-Potter Shot Off Targ,1,939,16',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.21,0.358,0.0,0.812,284490.0,Keane Lewis-Potter,2024-11-02 14:41:10
12730,721574,15,44094317,66,Foul by Jayden Meghoma (Brentford).,Jayden Meghoma Foul,1,1194,20',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.45,0.055,0.0,0.0,352820.0,Jayden Meghoma,2024-11-02 14:41:10
12730,721574,15,44094317,66,Foul by Jayden Meghoma (Brentford).,Jayden Meghoma Foul,1,1194,20',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.45,0.055,0.0,0.0,,Dominic Iorfa,2024-11-02 14:41:10
12730,721574,16,44094401,135,Attempt blocked. Fábio Carvalho (Brentford) right footed shot from outside the box is blocked. Assisted by Mathias Jensen.,Fábio Carvalho Shot Blocked,1,1398,24',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.544,0.456,0.502,0.457,231049.0,Fábio Carvalho,2024-11-02 14:41:10
12730,721574,16,44094401,135,Attempt blocked. Fábio Carvalho (Brentford) right footed shot from outside the box is blocked. Assisted by Mathias Jensen.,Fábio Carvalho Shot Blocked,1,1398,24',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.544,0.456,0.502,0.457,227472.0,Mathias Jensen,2024-11-02 14:41:10
12730,721574,17,44094484,66,Kevin Schade (Brentford) wins a free kick on the left wing.,Dominic Iorfa Foul,1,1428,24',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.86,0.082,0.0,0.0,191582.0,Dominic Iorfa,2024-11-02 14:41:10
12730,721574,17,44094484,66,Kevin Schade (Brentford) wins a free kick on the left wing.,Dominic Iorfa Foul,1,1428,24',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.86,0.082,0.0,0.0,,Kevin Schade,2024-11-02 14:41:10
12730,721574,18,44094487,117,Attempt missed. Fábio Carvalho (Brentford) left footed shot from outside the box misses to the right. Assisted by Bryan Mbeumo.,Fábio Carvalho Shot Off Target,1,1505,26',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.42,0.63,0.0,0.625,231049.0,Fábio Carvalho,2024-11-02 14:41:10
12730,721574,18,44094487,117,Attempt missed. Fábio Carvalho (Brentford) left footed shot from outside the box misses to the right. Assisted by Bryan Mbeumo.,Fábio Carvalho Shot Off Target,1,1505,26',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.42,0.63,0.0,0.625,271170.0,Bryan Mbeumo,2024-11-02 14:41:10
12730,721574,19,44094491,135,Attempt blocked. Fábio Carvalho (Brentford) right footed shot from the centre of the box is blocked. Assisted by Keane Lewis-Potter.,Fábio Carvalho Shot Blocked,1,1572,27',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.318,0.584,0.228,0.552,231049.0,Fábio Carvalho,2024-11-02 14:41:10
12730,721574,19,44094491,135,Attempt blocked. Fábio Carvalho (Brentford) right footed shot from the centre of the box is blocked. Assisted by Keane Lewis-Potter.,Fábio Carvalho Shot Blocked,1,1572,27',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.318,0.584,0.228,0.552,284490.0,Keane Lewis-Potter,2024-11-02 14:41:10
12730,721574,20,44094601,66,Foul by Sepp van den Berg (Brentford).,Sepp van den Berg Foul,1,1756,30',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.512,0.953,0.0,0.0,270507.0,Sepp van den Berg,2024-11-02 14:41:10
12730,721574,20,44094601,66,Foul by Sepp van den Berg (Brentford).,Sepp van den Berg Foul,1,1756,30',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.512,0.953,0.0,0.0,,Djeidi Gassama,2024-11-02 14:41:10
12730,721574,21,44094706,66,Foul by Kevin Schade (Brentford).,Kevin Schade Foul,1,1984,34',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.224,0.881,0.0,0.0,310958.0,Kevin Schade,2024-11-02 14:41:10
12730,721574,21,44094706,66,Foul by Kevin Schade (Brentford).,Kevin Schade Foul,1,1984,34',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.224,0.881,0.0,0.0,,Djeidi Gassama,2024-11-02 14:41:10
12730,721574,22,44094741,68,"Offside, Brentford. Keane Lewis-Potter is caught offside.",Mathias Jensen Offside,1,2135,36',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.786,0.92,0.632,0.033,227472.0,Mathias Jensen,2024-11-02 14:41:10
12730,721574,23,44094832,106,Attempt saved. Bryan Mbeumo (Brentford) left footed shot from the right side of the box is saved in the centre of the goal. Assisted by Sepp van den Berg.,Bryan Mbeumo Shot On Target,1,2412,41',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.29,0.675,0.028,0.529,271170.0,Bryan Mbeumo,2024-11-02 14:41:10
12730,721574,23,44094832,106,Attempt saved. Bryan Mbeumo (Brentford) left footed shot from the right side of the box is saved in the centre of the goal. Assisted by Sepp van den Berg.,Bryan Mbeumo Shot On Target,1,2412,41',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.29,0.675,0.028,0.529,270507.0,Sepp van den Berg,2024-11-02 14:41:10
12730,721574,24,44094833,66,Foul by Ben Mee (Brentford).,Ben Mee Foul,1,2466,42',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.836,0.084,0.0,0.0,138159.0,Ben Mee,2024-11-02 14:41:10
12730,721574,24,44094833,66,Foul by Ben Mee (Brentford).,Ben Mee Foul,1,2466,42',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.836,0.084,0.0,0.0,,Callum Paterson,2024-11-02 14:41:10
12730,721574,25,44094873,66,Jayden Meghoma (Brentford) wins a free kick in the defensive half.,Callum Paterson Foul,1,2670,45',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.904,0.741,0.0,0.0,176834.0,Callum Paterson,2024-11-02 14:41:10
12730,721574,25,44094873,66,Jayden Meghoma (Brentford) wins a free kick in the defensive half.,Callum Paterson Foul,1,2670,45',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.904,0.741,0.0,0.0,,Jayden Meghoma,2024-11-02 14:41:10
12730,721574,26,44094904,81,"First Half ends, Brentford 1, Sheffield Wednesday 0.",,1,2700,45'+2',0,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-11-02 14:41:10
12730,721574,27,44095334,66,Jayden Meghoma (Brentford) wins a free kick on the left wing.,Dominic Iorfa Foul,2,2897,49',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.632,0.051,0.0,0.0,191582.0,Dominic Iorfa,2024-11-02 14:41:10
12730,721574,27,44095334,66,Jayden Meghoma (Brentford) wins a free kick on the left wing.,Dominic Iorfa Foul,2,2897,49',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.632,0.051,0.0,0.0,,Jayden Meghoma,2024-11-02 14:41:10
12730,721574,28,44095447,66,Fábio Carvalho (Brentford) wins a free kick in the attacking half.,Ike Ugbo Foul,2,3036,51',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.596,0.642,0.0,0.0,225545.0,Ike Ugbo,2024-11-02 14:41:10
12730,721574,28,44095447,66,Fábio Carvalho (Brentford) wins a free kick in the attacking half.,Ike Ugbo Foul,2,3036,51',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.596,0.642,0.0,0.0,,Fábio Carvalho,2024-11-02 14:41:10
12730,721574,29,44095641,95,"Corner, Sheffield Wednesday. Conceded by Jayden Meghoma.",Jayden Meghoma Corner Kick,2,3356,56',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.104,0.879,0.0,0.0,352820.0,Jayden Meghoma,2024-11-02 14:41:10
12730,721574,30,44095695,70,"Goal! Brentford 1, Sheffield Wednesday 1. Djeidi Gassama (Sheffield Wednesday) right footed shot from outside the box to the bottom left corner.",Djeidi Gassama Goal,2,3410,57',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.568,0.44,0.0,0.461,340208.0,Djeidi Gassama,2024-11-02 14:41:10
12730,721574,31,44095828,76,"Substitution, Sheffield Wednesday. Liam Palmer replaces Sean Fusire.",Liam Palmer Substitution,2,3525,59',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,143632.0,Liam Palmer,2024-11-02 14:41:10
12730,721574,31,44095828,76,"Substitution, Sheffield Wednesday. Liam Palmer replaces Sean Fusire.",Liam Palmer Substitution,2,3525,59',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,352803.0,Sean Fusire,2024-11-02 14:41:10
12730,721574,32,44095829,76,"Substitution, Sheffield Wednesday. Di'Shon Bernard replaces Dominic Iorfa.",Di'Shon Bernard Substitution,2,3541,60',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,291440.0,Di'Shon Bernard,2024-11-02 14:41:10
12730,721574,32,44095829,76,"Substitution, Sheffield Wednesday. Di'Shon Bernard replaces Dominic Iorfa.",Di'Shon Bernard Substitution,2,3541,60',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.0,0.0,0.0,0.0,191582.0,Dominic Iorfa,2024-11-02 14:41:10
12730,721574,33,44095830,66,Foul by Vitaly Janelt (Brentford).,Vitaly Janelt Foul,2,3595,60',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.754,0.69,0.0,0.0,225564.0,Vitaly Janelt,2024-11-02 14:41:10
12730,721574,33,44095830,66,Foul by Vitaly Janelt (Brentford).,Vitaly Janelt Foul,2,3595,60',337,0,0,2024-11-01 12:25:44,0.0,0.0,0.754,0.69,0.0,0.0,,Djeidi Gassama,2024-11-02 14:41:10
12730,721574,34,44095913,106,Attempt saved. Iké Ugbo (Sheffield Wednesday) left footed shot from the left side of the box is saved in the centre of the goal.,Ike Ugbo Shot On Target,2,3625,61',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.17,0.274,0.03,0.439,225545.0,Ike Ugbo,2024-11-02 14:41:10
12730,721574,34,44095913,106,Attempt saved. Iké Ugbo (Sheffield Wednesday) left footed shot from the left side of the box is saved in the centre of the goal.,Ike Ugbo Shot On Target,2,3625,61',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.17,0.274,0.03,0.439,340208.0,Djeidi Gassama,2024-11-02 14:41:10
12730,721574,35,44095834,106,Attempt saved. Liam Palmer (Sheffield Wednesday) right footed shot from outside the box is saved in the centre of the goal. Assisted by Djeidi Gassama.,Liam Palmer Shot On Target,2,3635,61',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.522,0.55,0.022,0.498,143632.0,Liam Palmer,2024-11-02 14:41:10
12730,721574,35,44095834,106,Attempt saved. Liam Palmer (Sheffield Wednesday) right footed shot from outside the box is saved in the centre of the goal. Assisted by Djeidi Gassama.,Liam Palmer Shot On Target,2,3635,61',399,0,0,2024-11-01 12:25:44,0.0,0.0,0.522,0.55,0.022,0.498,340208.0,Djeidi Gassama,2024-11-02 14:41:10
