seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12362,697290,1,43368164,76,Yoichi Naganuma (Sagan Tosu) Substitution at 25',Yoichi Naganuma Substitution,1,1500,25',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238048.0,Yoichi Naganuma,2024-10-14 07:04:32
12362,697290,1,43368164,76,Yoichi Naganuma (Sagan Tosu) Substitution at 25',Yoichi Naganuma Substitution,1,1500,25',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,380297.0,Taisei Inoue,2024-10-14 07:04:32
12362,697290,2,43368165,70,Ayumu Yokoyama (Sagan Tosu) Goal at 53',Ayumu Yokoyama Goal,2,3180,53',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,341710.0,Ayumu Yokoyama,2024-10-14 07:04:32
12362,697290,3,43368166,76,Ren Kato (Yokohama F. Marinos) Substitution at 60',Ren Kato Substitution,2,3600,60',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378857.0,Ren Kato,2024-10-14 07:04:32
12362,697290,4,43368167,76,Akito Fukuta (Sagan Tosu) Substitution at 60',Akito Fukuta Substitution,2,3600,60',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237070.0,Akito Fukuta,2024-10-14 07:04:32
12362,697290,3,43368166,76,Ren Kato (Yokohama F. Marinos) Substitution at 60',Ren Kato Substitution,2,3600,60',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,350912.0,Hijiri Kato,2024-10-14 07:04:32
12362,697290,4,43368167,76,Akito Fukuta (Sagan Tosu) Substitution at 60',Akito Fukuta Substitution,2,3600,60',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,354509.0,So Kawahara,2024-10-14 07:04:32
12362,697290,5,43368168,76,Asahi Uenaka (Yokohama F. Marinos) Substitution at 66',Asahi Uenaka Substitution,2,3960,66',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357033.0,Asahi Uenaka,2024-10-14 07:04:32
12362,697290,6,43368169,76,Ryo Miyaichi (Yokohama F. Marinos) Substitution at 66',Ryo Miyaichi Substitution,2,3960,66',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,155458.0,Ryo Miyaichi,2024-10-14 07:04:32
12362,697290,7,43368170,76,Riku Yamane (Yokohama F. Marinos) Substitution at 66',Riku Yamane Substitution,2,3960,66',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333718.0,Riku Yamane,2024-10-14 07:04:32
12362,697290,5,43368168,76,Asahi Uenaka (Yokohama F. Marinos) Substitution at 66',Asahi Uenaka Substitution,2,3960,66',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,204315.0,Anderson Lopes,2024-10-14 07:04:32
12362,697290,6,43368169,76,Ryo Miyaichi (Yokohama F. Marinos) Substitution at 66',Ryo Miyaichi Substitution,2,3960,66',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283847.0,Kouta Watanabe,2024-10-14 07:04:32
12362,697290,7,43368170,76,Riku Yamane (Yokohama F. Marinos) Substitution at 66',Riku Yamane Substitution,2,3960,66',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238074.0,Jun Amano,2024-10-14 07:04:32
12362,697290,8,43368171,94,Taichi Kikuchi (Sagan Tosu) Yellow Card at 71',Taichi Kikuchi Yellow Card,2,4260,71',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334055.0,Taichi Kikuchi,2024-10-14 07:04:32
12362,697290,9,43368172,76,Kohei Tezuka (Sagan Tosu) Substitution at 74',Kohei Tezuka Substitution,2,4440,74',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238031.0,Kohei Tezuka,2024-10-14 07:04:32
12362,697290,10,43368173,76,Hikaru Nakahara (Sagan Tosu) Substitution at 74',Hikaru Nakahara Substitution,2,4440,74',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333890.0,Hikaru Nakahara,2024-10-14 07:04:32
12362,697290,9,43368172,76,Kohei Tezuka (Sagan Tosu) Substitution at 74',Kohei Tezuka Substitution,2,4440,74',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,334055.0,Taichi Kikuchi,2024-10-14 07:04:32
12362,697290,10,43368173,76,Hikaru Nakahara (Sagan Tosu) Substitution at 74',Hikaru Nakahara Substitution,2,4440,74',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,362815.0,Shota Hino,2024-10-14 07:04:32
12362,697290,11,43368174,76,Katsunori Ueebisu (Sagan Tosu) Substitution at 75',Katsunori Ueebisu Substitution,2,4500,75',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313274.0,Katsunori Ueebisu,2024-10-14 07:04:32
12362,697290,11,43368174,76,Katsunori Ueebisu (Sagan Tosu) Substitution at 75',Katsunori Ueebisu Substitution,2,4500,75',6911,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,341710.0,Ayumu Yokoyama,2024-10-14 07:04:32
12362,697290,12,43368175,76,Nam Tae-Hee (Yokohama F. Marinos) Substitution at 79',Nam Tae-Hee Substitution,2,4740,79',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,136694.0,Nam Tae-Hee,2024-10-14 07:04:32
12362,697290,12,43368175,76,Nam Tae-Hee (Yokohama F. Marinos) Substitution at 79',Nam Tae-Hee Substitution,2,4740,79',7116,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202068.0,Ken Matsubara,2024-10-14 07:04:32
12362,697348,1,43373561,70,Yuya Osako (Vissel Kobe) Goal at 11',Yuya Osako Goal,1,660,11',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,133286.0,Yuya Osako,2024-10-14 07:04:32
12362,697348,2,43373562,70,Naoto Arai (Sanfrecce Hiroshima) Goal at 17',Naoto Arai Goal,1,1020,17',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313217.0,Naoto Arai,2024-10-14 07:04:32
12362,697348,3,43373563,94,Thuler (Vissel Kobe) Yellow Card at 30',Thuler Yellow Card,1,1800,30',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,267844.0,Thuler,2024-10-14 07:04:32
12362,697348,4,43373564,94,Tetsushi Yamakawa (Vissel Kobe) Yellow Card at 41',Tetsushi Yamakawa Yellow Card,1,2460,41',7477,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302696.0,Tetsushi Yamakawa,2024-10-14 07:04:32
