seasonType,year,seasonName,leagueId,leagueShortName,name,color,alternateColor,athleteId,fullName,weight,height,age,gender,jersey,positionAbbreviation,teamId,goalAssists_value,shotsOnTarget_value,totalShots_value,totalGoals_value,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,4946,Michael Keane,181.0,75.0,32.0,MALE,5.0,D,368,0,2,7,2,10,8,0,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,6327,Ben Davies,170.0,71.0,31.0,MALE,33.0,D,367,0,0,2,0,8,7,3,2,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,7441,Mark Travers,181.0,75.0,25.0,MALE,32.0,G,349,0,0,0,0,5,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,9426,Ben Johnson,148.0,69.0,25.0,MALE,18.0,D,373,1,2,2,0,15,15,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,17828,Adam Webster,163.0,75.0,30.0,MALE,4.0,D,331,0,1,1,0,7,2,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,17861,Danny Ward,192.0,75.0,31.0,MALE,1.0,G,375,0,0,0,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,20975,Julio Enciso,139.0,68.0,21.0,MALE,9.0,M,331,0,10,19,0,12,3,7,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,20975,Julio Enciso,139.0,68.0,21.0,MALE,9.0,M,373,1,13,26,0,15,5,11,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,26843,James Milner,152.0,69.0,39.0,MALE,6.0,M,331,0,0,2,0,3,3,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,30377,Álex Moreno,150.0,70.0,31.0,MALE,19.0,D,393,1,0,5,0,13,11,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,31810,Ashley Young,141.0,69.0,39.0,MALE,18.0,D,368,3,1,5,1,22,23,15,5,1
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,37557,Scott Carson,185.0,74.0,39.0,MALE,33.0,G,382,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,41311,Dan Potts,152.0,68.0,30.0,MALE,15.0,D,301,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,42250,Tom Heaton,185.0,74.0,38.0,MALE,22.0,G,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,42359,John Ruddy,212.0,76.0,38.0,MALE,26.0,G,361,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,43575,Matt Doherty,174.0,73.0,33.0,MALE,2.0,D,380,1,4,9,2,18,11,6,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,45548,Adam Rhys Davies,163.0,73.0,32.0,MALE,17.0,G,398,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,48128,Miguel Almirón,152.0,69.0,31.0,MALE,10.0,M,361,0,2,5,0,9,1,3,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,72487,David Brooks,137.0,68.0,27.0,MALE,7.0,M,349,0,9,19,2,18,6,12,3,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,77403,Lukasz Fabianski,183.0,75.0,39.0,MALE,1.0,G,371,0,0,0,0,13,2,1,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,78836,Carlos Forbs,137.0,67.0,20.0,MALE,26.0,F,380,0,0,3,0,9,2,1,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,83176,Jonny Evans,170.0,74.0,37.0,MALE,35.0,D,360,0,0,1,0,6,5,6,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,83526,Wayne Hennessey,196.0,78.0,38.0,MALE,13.0,G,393,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,85285,Tim Krul,183.0,76.0,36.0,MALE,23.0,G,301,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,85472,Adam Lallana,161.0,68.0,36.0,MALE,10.0,M,376,2,0,3,0,13,7,8,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,92885,Asmir Begovic,223.0,78.0,37.0,MALE,31.0,G,368,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,93193,Fraser Forster,203.0,79.0,36.0,MALE,20.0,G,367,0,0,0,0,7,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,93435,Ryan Christie,152.0,70.0,29.0,MALE,10.0,M,349,3,10,25,2,24,39,27,9,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,96970,Cristian Romero,172.0,73.0,26.0,MALE,17.0,D,367,0,4,11,1,12,7,9,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,100918,Jay Rodríguez,183.0,73.0,35.0,MALE,16.0,F,379,1,8,21,2,21,17,6,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,102053,Joe Gomez,174.0,74.0,27.0,MALE,2.0,D,364,0,2,4,0,9,2,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,102368,Evanilson,174.0,72.0,25.0,MALE,9.0,F,349,0,20,43,5,19,21,34,0,0
